532	186
533	180
534	163
535	157
536	150
537	180
538	136
539	145
540	159
541	132
542	143
543	169
544	163
545	148
546	157
547	151
548	150
549	160
550	158
551	168
552	150
553	159
554	146
555	137
556	141
557	136
558	140
559	183
560	157
561	161
562	143
563	158
564	139
565	153
566	136
567	119
568	160
569	141
570	167
571	136
572	177
573	151
574	149
575	153
576	144
577	153
578	152
579	144
580	153
581	148
582	169
583	155
584	185
585	152
586	170
587	165
588	181
589	168
590	141
591	176
592	167
593	148
594	160
595	154
596	134
597	151
598	150
599	138
600	185
601	157
602	147
603	157
604	143
605	159
606	164
607	155
608	171
609	161
610	136
611	147
612	159
613	175
614	170
615	160
616	136
617	169
618	171
619	164
620	174
621	150
622	147
623	160
624	170
625	138
626	179
627	133
628	158
629	164
630	133
631	171
632	174
633	160
634	149
635	156
636	171
637	153
638	155
639	163
640	157
641	180
642	146
643	166
644	167
645	155
646	179
647	154
648	155
649	172
650	160
651	166
652	147
653	161
654	137
655	153
656	172
657	153
658	148
659	137
660	165
661	166
662	178
663	138
664	187
665	168
666	160
667	142
668	150
669	159
670	173
671	159
672	138
673	168
674	171
675	175
676	155
677	176
678	176
679	159
680	153
681	180
682	175
683	178
684	186
685	185
686	175
687	159
688	161
689	156
690	167
691	167
692	173
693	181
694	171
695	151
696	182
697	198
698	165
699	173
700	170
701	159
702	149
703	157
704	177
705	162
706	176
707	169
708	163
709	192
710	143
711	177
712	173
713	180
714	162
715	171
716	154
717	173
718	187
719	146
720	181
721	184
722	172
723	172
724	171
725	180
726	183
727	173
728	195
729	158
730	186
731	187
732	162
733	193
734	201
735	177
736	176
737	175
738	197
739	198
740	179
741	174
742	203
743	191
744	194
745	177
746	196
747	176
748	176
749	174
750	168
751	189
752	183
753	221
754	199
755	170
756	200
757	182
758	188
759	196
760	184
761	212
762	212
763	196
764	175
765	190
766	174
767	180
768	191
769	192
770	197
771	214
772	181
773	206
774	202
775	171
776	204
777	192
778	185
779	188
780	169
781	191
782	198
783	175
784	207
785	212
786	237
787	312
788	355
789	409
790	394
791	344
792	308
793	235
794	210
795	219
796	197
797	212
798	195
799	208
800	194
801	171
802	179
803	200
804	186
805	181
806	199
807	171
808	179
809	185
810	181
811	184
812	203
813	180
814	175
815	201
816	198
817	195
818	195
819	186
820	179
821	196
822	191
823	205
824	206
825	185
826	220
827	179
828	175
829	188
830	206
831	190
832	205
833	175
834	200
835	193
836	185
837	200
838	178
839	203
840	201
841	190
842	197
843	175
844	186
845	179
846	178
847	205
848	174
849	204
850	171
851	183
852	212
853	197
854	185
855	186
856	189
857	198
858	177
859	180
860	199
861	184
862	184
863	188
864	177
865	190
866	170
867	199
868	199
869	190
870	201
871	172
872	181
873	213
874	188
875	180
876	204
877	191
878	177
879	178
880	183
881	205
882	191
883	216
884	174
885	178
886	197
887	188
888	175
889	195
890	219
891	212
892	169
893	171
894	183
895	197
896	182
897	165
898	182
899	207
900	192
901	179
902	196
903	175
904	169
905	192
906	178
907	188
908	221
909	215
910	180
911	201
912	189
913	163
914	173
915	175
916	178
917	178
918	182
919	205
920	178
921	200
922	195
923	216
924	167
925	161
926	181
927	192
928	181
929	217
930	192
931	194
932	185
933	203
934	213
935	194
936	176
937	209
938	206
939	185
940	192
941	197
942	197
943	184
944	174
945	183
946	199
947	215
948	190
949	172
950	163
951	199
952	193
953	194
954	195
955	210
956	196
957	202
958	182
959	175
960	191
961	197
962	199
963	177
964	206
965	196
966	202
967	192
968	189
969	200
970	178
971	194
972	187
973	193
974	185
975	198
976	192
977	163
978	191
979	212
980	183
981	178
982	207
983	173
984	176
985	172
986	192
987	172
988	179
989	196
990	187
991	181
992	175
993	187
994	184
995	183
996	195
997	189
998	196
999	195
1000	210
1001	187
1002	163
1003	184
1004	179
1005	163
1006	162
1007	167
1008	188
1009	201
1010	185
1011	189
1012	157
1013	153
1014	159
1015	187
1016	176
1017	161
1018	156
1019	192
1020	140
1021	180
1022	172
1023	142
1024	148
1025	196
1026	154
1027	164
1028	151
1029	155
1030	138
1031	139
1032	139
1033	192
1034	129
1035	143
1036	149
1037	150
1038	158
1039	140
1040	142
1041	152
1042	131
1043	129
1044	134
1045	134
1046	124
1047	120
1048	161
1049	146
1050	148
1051	120
1052	150
1053	123
1054	133
1055	131
1056	122
1057	115
1058	149
1059	134
1060	121
1061	140
1062	124
1063	123
1064	108
1065	136
1066	114
1067	136
1068	131
1069	128
1070	124
1071	154
1072	122
1073	121
1074	105
1075	126
1076	126
1077	126
1078	134
1079	130
1080	137
1081	134
1082	128
1083	138
1084	133
1085	110
1086	103
1087	120
1088	114
1089	124
1090	134
1091	132
1092	128
1093	139
1094	109
1095	127
1096	126
1097	105
1098	126
1099	109
1100	134
1101	142
1102	145
1103	146
1104	199
1105	247
1106	240
1107	255
1108	192
1109	142
1110	115
1111	133
1112	110
1113	128
1114	110
1115	130
1116	117
1117	111
1118	91
1119	122
1120	115
1121	107
1122	92
1123	94
1124	111
1125	110
1126	101
1127	111
1128	103
1129	102
1130	109
1131	92
1132	104
1133	97
1134	93
1135	116
1136	105
1137	114
1138	88
1139	96
1140	98
1141	119
1142	120
1143	95
1144	95
1145	93
1146	93
1147	103
1148	106
1149	86
1150	128
1151	99
1152	88
1153	105
1154	85
1155	97
1156	97
1157	96
1158	98
1159	96
1160	92
1161	104
1162	94
1163	107
1164	96
1165	96
1166	101
1167	90
1168	77
1169	105
1170	90
1171	98
1172	69
1173	84
1174	105
1175	110
1176	82
1177	82
1178	86
1179	90
1180	94
1181	92
1182	94
1183	91
1184	71
1185	92
1186	93
1187	76
1188	97
1189	86
1190	84
1191	94
1192	95
1193	89
1194	86
1195	68
1196	87
1197	99
1198	82
1199	88
1200	84
1201	84
1202	88
1203	91
1204	89
1205	100
1206	85
1207	72
1208	90
1209	82
1210	70
1211	77
1212	85
1213	89
1214	77
1215	97
1216	90
1217	88
1218	80
1219	90
1220	73
1221	89
1222	71
1223	81
1224	91
1225	84
1226	91
1227	89
1228	81
1229	79
1230	74
1231	93
1232	87
1233	85
1234	94
1235	86
1236	86
1237	71
1238	91
1239	76
1240	72
1241	91
1242	88
1243	84
1244	88
1245	89
1246	90
1247	89
1248	72
1249	81
1250	83
1251	73
1252	88
1253	77
1254	70
1255	74
1256	90
1257	83
1258	82
1259	88
1260	86
1261	80
1262	67
1263	82
1264	85
1265	87
1266	76
1267	68
1268	75
1269	81
1270	85
1271	86
1272	74
1273	72
1274	77
1275	75
1276	86
1277	75
1278	75
1279	93
1280	94
1281	72
1282	80
1283	78
1284	81
1285	76
1286	73
1287	93
1288	91
1289	103
1290	105
1291	90
1292	76
1293	85
1294	68
1295	91
1296	70
1297	79
1298	66
1299	75
1300	72
1301	83
1302	74
1303	77
1304	70
1305	91
1306	86
1307	81
1308	80
1309	74
1310	76
1311	67
1312	82
1313	71
1314	81
1315	74
1316	87
1317	77
1318	66
1319	74
1320	81
1321	73
1322	91
1323	77
1324	80
1325	78
1326	76
1327	62
1328	69
1329	78
1330	74
1331	80
1332	80
1333	70
1334	88
1335	61
1336	72
1337	91
1338	94
1339	71
1340	74
1341	78
1342	76
1343	70
1344	80
1345	68
1346	79
1347	86
1348	74
1349	77
1350	80
1351	79
1352	59
1353	63
1354	75
1355	60
1356	74
1357	93
1358	59
1359	62
1360	71
1361	68
1362	90
1363	84
1364	75
1365	69
1366	79
1367	114
1368	116
1369	194
1370	362
1371	599
1372	1019
1373	1316
1374	1696
1375	1568
1376	1239
1377	815
1378	497
1379	248
1380	120
1381	88
1382	54
1383	74
1384	60
1385	86
1386	85
1387	63
1388	71
1389	51
1390	73
1391	51
1392	81
1393	65
1394	65
1395	75
1396	72
1397	79
1398	65
1399	54
1400	64
1401	71
1402	66
1403	68
1404	75
1405	64
1406	66
1407	71
1408	72
1409	74
1410	60
1411	65
1412	55
1413	62
1414	50
1415	62
1416	49
1417	65
1418	60
1419	51
1420	50
1421	63
1422	59
1423	61
1424	61
1425	66
1426	60
1427	52
1428	64
1429	57
1430	66
1431	65
1432	50
1433	54
1434	62
1435	70
1436	54
1437	79
1438	56
1439	60
1440	71
1441	58
1442	65
1443	57
1444	76
1445	66
1446	62
1447	65
1448	44
1449	55
1450	50
1451	54
1452	54
1453	64
1454	59
1455	51
1456	72
1457	66
1458	64
1459	52
1460	74
1461	65
1462	50
1463	61
1464	54
1465	72
1466	56
1467	68
1468	70
1469	52
1470	62
1471	58
1472	77
1473	51
1474	47
1475	58
1476	70
1477	59
1478	51
1479	58
1480	62
1481	58
1482	54
1483	67
1484	56
1485	65
1486	51
1487	67
1488	55
1489	60
1490	63
1491	67
1492	67
1493	55
1494	66
1495	73
1496	66
1497	72
1498	81
1499	83
1500	76
1501	177
1502	259
1503	508
1504	1089
1505	1775
1506	2611
1507	3482
1508	3518
1509	3041
1510	2199
1511	1388
1512	739
1513	312
1514	155
1515	62
1516	54
1517	61
1518	61
1519	57
1520	46
1521	66
1522	46
1523	59
1524	41
1525	44
1526	44
1527	40
1528	45
1529	43
1530	38
1531	42
1532	43
1533	41
1534	33
1535	31
1536	52
1537	52
1538	44
1539	55
1540	38
1541	36
1542	28
1543	47
1544	58
1545	42
1546	39
1547	39
1548	45
1549	40
1550	41
1551	48
1552	40
1553	33
1554	53
1555	39
1556	43
1557	31
1558	28
1559	32
1560	35
1561	35
1562	52
1563	47
1564	37
1565	32
1566	40
1567	54
1568	42
1569	40
1570	46
1571	43
1572	38
1573	58
1574	52
1575	36
1576	32
1577	40
1578	31
1579	39
1580	41
1581	46
1582	35
1583	43
1584	40
1585	45
1586	44
1587	41
1588	29
1589	32
1590	37
1591	33
1592	56
1593	33
1594	35
1595	38
1596	29
1597	41
1598	30
1599	31
1600	27
1601	47
1602	51
1603	31
1604	42
1605	39
1606	37
1607	29
1608	30
1609	34
1610	33
1611	33
1612	37
1613	38
1614	39
1615	34
1616	33
1617	45
1618	27
1619	25
1620	43
1621	21
1622	35
1623	34
1624	29
1625	37
1626	36
1627	36
1628	39
1629	38
1630	24
1631	38
1632	23
1633	29
1634	41
1635	37
1636	30
1637	29
1638	37
1639	34
1640	35
1641	38
1642	33
1643	33
1644	25
1645	36
1646	33
1647	29
1648	22
1649	19
1650	31
1651	37
1652	30
1653	28
1654	34
1655	30
1656	24
1657	32
1658	34
1659	34
1660	34
1661	45
1662	26
1663	31
1664	26
1665	28
1666	25
1667	29
1668	43
1669	40
1670	32
1671	41
1672	34
1673	36
1674	41
1675	35
1676	31
1677	37
1678	26
1679	31
1680	26
1681	38
1682	23
1683	46
1684	38
1685	31
1686	32
1687	47
1688	35
1689	36
1690	43
1691	46
1692	26
1693	30
1694	46
1695	45
1696	30
1697	42
1698	28
1699	30
1700	39
1701	29
1702	27
1703	39
1704	30
1705	38
1706	31
1707	36
1708	46
1709	29
1710	41
1711	27
1712	32
1713	33
1714	39
1715	29
1716	23
1717	36
1718	33
1719	30
1720	20
1721	34
1722	25
1723	34
1724	27
1725	30
1726	36
1727	23
1728	35
1729	48
1730	30
1731	43
1732	40
1733	40
1734	28
1735	25
1736	30
1737	28
1738	28
1739	30
1740	32
1741	34
1742	34
1743	34
1744	29
1745	40
1746	34
1747	43
1748	38
1749	32
1750	44
1751	34
1752	33
1753	45
1754	42
1755	35
1756	36
1757	41
1758	44
1759	47
1760	52
1761	45
1762	45
1763	58
1764	69
1765	63
1766	82
1767	116
1768	198
1769	367
1770	658
1771	1470
1772	2645
1773	4512
1774	6713
1775	8806
1776	9502
1777	8708
1778	6667
1779	4467
1780	2452
1781	1182
1782	498
1783	185
1784	79
1785	41
1786	36
1787	28
1788	24
1789	24
1790	24
1791	39
1792	18
1793	23
1794	17
1795	16
1796	10
1797	15
1798	15
1799	15
1800	12
1801	17
1802	13
1803	12
1804	6
1805	11
1806	9
1807	10
1808	10
1809	10
1810	7
1811	9
1812	7
1813	7
1814	6
1815	11
1816	9
1817	11
1818	9
1819	7
1820	7
1821	12
1822	4
1823	9
1824	8
1825	3
1826	3
1827	4
1828	2
1829	8
1830	7
1831	5
1832	3
1833	9
1834	8
1835	6
1836	4
1837	5
1838	7
1839	6
1840	4
1841	14
1842	7
1843	8
1844	6
1845	8
1846	5
1847	10
1848	7
1849	11
1850	4
1851	2
1852	4
1853	4
1854	9
1855	7
1856	0
1857	2
1858	4
1859	7
1860	8
1861	10
1862	2
1863	5
1864	6
1865	2
1866	6
1867	10
1868	3
1869	5
1870	8
1871	3
1872	2
1873	8
1874	7
1875	6
1876	3
1877	9
1878	6
1879	1
1880	7
1881	9
1882	7
1883	3
1884	5
1885	7
1886	7
1887	5
1888	5
1889	6
1890	10
1891	11
1892	8
1893	10
1894	7
1895	5
1896	8
1897	3
1898	10
1899	7
1900	14
1901	4
1902	6
1903	11
1904	15
1905	9
1906	11
1907	18
1908	24
1909	43
1910	76
1911	152
1912	272
1913	494
1914	769
1915	973
1916	1167
1917	1202
1918	1018
1919	749
1920	429
1921	228
1922	97
1923	42
1924	17
1925	13
1926	7
1927	2
1928	8
1929	2
1930	2
1931	9
1932	4
1933	7
1934	5
1935	3
1936	4
1937	2
1938	1
1939	3
1940	4
1941	8
1942	2
1943	3
1944	4
1945	2
1946	0
1947	2
1948	5
1949	1
1950	0
1951	2
1952	2
1953	4
1954	2
1955	1
1956	4
1957	3
1958	3
1959	5
1960	2
1961	1
1962	1
1963	1
1964	3
1965	2
1966	4
1967	3
1968	2
1969	3
1970	1
1971	4
1972	3
1973	3
1974	2
1975	1
1976	0
1977	3
1978	0
1979	1
1980	3
1981	0
1982	1
1983	1
1984	3
1985	2
1986	1
1987	1
1988	1
1989	3
1990	2
1991	2
1992	2
1993	1
1994	3
1995	2
1996	3
1997	3
1998	0
1999	1
2000	1
2001	2
2002	2
2003	3
2004	1
2005	0
2006	2
2007	3
2008	1
2009	2
2010	2
2011	1
2012	2
2013	0
2014	3
2015	1
2016	2
2017	0
2018	0
2019	1
2020	3
2021	1
2022	1
2023	2
2024	1
2025	0
2026	1
2027	4
2028	0
2029	1
2030	1
2031	0
2032	3
2033	1
2034	0
2035	3
2036	4
2037	3
2038	2
2039	2
2040	3
2041	0
2042	2
2043	2
2044	2
2045	2
2046	0
2047	2
2048	2
2049	2
2050	2
2051	3
2052	1
2053	1
2054	2
2055	1
2056	1
2057	2
2058	4
2059	1
2060	2
2061	2
2062	0
2063	3
2064	1
2065	2
2066	3
2067	0
2068	3
2069	4
2070	0
2071	1
2072	1
2073	0
2074	2
2075	1
2076	2
2077	3
2078	1
2079	2
2080	0
2081	2
2082	2
2083	2
2084	3
2085	1
2086	3
2087	0
2088	1
2089	4
2090	0
2091	1
2092	2
2093	1
2094	1
2095	2
2096	1
2097	0
2098	3
2099	1
2100	2
2101	3
2102	2
2103	3
2104	1
2105	4
2106	0
2107	1
2108	1
2109	2
2110	0
2111	1
2112	1
2113	0
2114	1
2115	3
2116	4
2117	1
2118	1
2119	1
2120	1
2121	1
2122	0
2123	2
2124	3
2125	1
2126	3
2127	1
2128	4
2129	4
2130	1
2131	0
2132	3
2133	3
2134	0
2135	0
2136	2
2137	4
2138	0
2139	1
2140	2
2141	2
2142	1
2143	3
2144	1
2145	3
2146	2
2147	5
2148	3
2149	3
2150	2
2151	2
2152	3
2153	1
2154	1
2155	0
2156	2
2157	1
2158	1
2159	1
2160	1
2161	4
2162	2
2163	0
2164	2
2165	1
2166	1
2167	3
2168	0
2169	4
2170	1
2171	2
2172	3
2173	0
2174	2
2175	0
2176	2
2177	1
2178	4
2179	2
2180	5
2181	2
2182	4
2183	4
2184	4
2185	6
2186	1
2187	1
2188	1
2189	2
2190	1
2191	3
2192	0
2193	3
2194	1
2195	1
2196	3
2197	0
2198	0
2199	1
2200	0
2201	3
2202	2
2203	1
2204	2
2205	1
2206	1
2207	1
2208	3
2209	0
2210	3
2211	2
2212	2
2213	0
2214	0
2215	0
2216	1
2217	1
2218	1
2219	2
2220	0
2221	1
2222	1
2223	1
2224	0
2225	1
2226	1
2227	1
2228	0
2229	3
2230	1
2231	0
2232	2
2233	3
2234	1
2235	0
2236	0
2237	1
2238	1
2239	1
2240	1
2241	3
2242	1
2243	5
2244	1
2245	3
2246	1
2247	1
2248	0
2249	0
2250	0
2251	1
2252	2
2253	1
2254	2
2255	1
2256	2
2257	0
2258	0
2259	1
2260	1
2261	0
2262	1
2263	0
2264	1
2265	2
2266	1
2267	1
2268	0
2269	0
2270	1
2271	1
2272	0
2273	1
2274	0
2275	2
2276	0
2277	0
2278	2
2279	1
2280	1
2281	1
2282	0
2283	1
2284	0
2285	2
2286	1
2287	0
2288	2
2289	0
2290	2
2291	1
2292	1
2293	0
2294	1
2295	1
2296	2
2297	6
2298	1
2299	2
2300	0
2301	0
2302	1
2303	0
2304	1
2305	1
2306	0
2307	2
2308	0
2309	0
2310	1
2311	3
2312	0
2313	1
2314	2
2315	2
2316	3
2317	1
2318	0
2319	0
2320	1
2321	2
2322	0
2323	0
2324	3
2325	0
2326	1
2327	0
2328	0
2329	2
2330	0
2331	2
2332	4
2333	1
2334	3
2335	0
2336	0
2337	3
2338	2
2339	1
2340	0
2341	0
2342	2
2343	1
2344	2
2345	1
2346	1
2347	2
2348	2
2349	2
2350	1
2351	1
2352	1
2353	0
2354	0
2355	2
2356	2
2357	0
2358	2
2359	2
2360	2
2361	1
2362	1
2363	0
2364	0
2365	0
2366	2
2367	0
2368	3
2369	1
2370	3
2371	0
2372	3
2373	2
2374	0
2375	0
2376	2
2377	2
2378	0
2379	0
2380	1
2381	1
2382	0
2383	1
2384	1
2385	3
2386	1
2387	2
2388	1
2389	2
2390	1
2391	0
2392	0
2393	1
2394	2
2395	0
2396	0
2397	1
2398	2
2399	1
2400	1
2401	0
2402	1
2403	2
2404	2
2405	3
2406	0
2407	1
2408	2
2409	0
2410	1
2411	3
2412	0
2413	2
2414	0
2415	0
2416	1
2417	2
2418	2
2419	1
2420	0
2421	0
2422	4
2423	1
2424	1
2425	1
2426	1
2427	0
2428	0
2429	1
2430	1
2431	0
2432	0
2433	3
2434	0
2435	3
2436	0
2437	1
2438	0
2439	0
2440	0
2441	0
2442	3
2443	1
2444	0
2445	0
2446	0
2447	0
2448	0
2449	5
2450	2
2451	3
2452	0
2453	1
2454	1
2455	1
2456	2
2457	1
2458	2
2459	0
2460	1
2461	2
2462	3
2463	1
2464	2
2465	0
2466	0
2467	0
2468	1
2469	1
2470	0
2471	0
2472	1
2473	0
2474	2
2475	0
2476	2
2477	2
2478	0
2479	1
2480	0
2481	3
2482	1
2483	4
2484	3
2485	1
2486	0
2487	1
2488	2
2489	1
2490	0
2491	1
2492	1
2493	2
2494	1
2495	0
2496	1
2497	1
2498	2
2499	0
2500	1
2501	0
2502	0
2503	1
2504	0
2505	2
2506	0
2507	1
2508	1
2509	1
2510	1
2511	0
2512	0
2513	3
2514	0
2515	2
2516	1
2517	1
2518	1
2519	0
2520	1
2521	0
2522	1
2523	0
2524	2
2525	1
2526	2
2527	1
2528	0
2529	0
2530	2
2531	1
2532	1
2533	2
2534	0
2535	1
2536	0
2537	0
2538	1
2539	0
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	0
2547	0
2548	1
2549	1
2550	0
2551	1
2552	4
2553	1
2554	3
2555	2
2556	4
2557	1
2558	1
2559	3
2560	1
2561	1
2562	1
2563	3
2564	2
2565	3
2566	1
2567	1
2568	5
2569	0
2570	1
2571	0
2572	5
2573	2
2574	1
2575	0
2576	1
2577	1
2578	0
2579	1
2580	0
2581	2
2582	1
2583	0
2584	0
2585	0
2586	0
2587	1
2588	0
2589	4
2590	1
2591	4
2592	2
2593	0
2594	0
2595	1
2596	0
2597	0
2598	0
2599	1
2600	1
2601	3
2602	1
2603	1
2604	2
2605	0
2606	0
2607	1
2608	1
2609	0
2610	1
2611	0
2612	1
2613	0
2614	2
2615	0
2616	1
2617	2
2618	1
2619	1
2620	0
2621	1
2622	1
2623	2
2624	2
2625	0
2626	2
2627	1
2628	1
2629	2
2630	1
2631	1
2632	3
2633	0
2634	2
2635	1
2636	0
2637	0
2638	0
2639	0
2640	0
2641	2
2642	0
2643	3
2644	2
2645	1
2646	2
2647	1
2648	1
2649	2
2650	0
2651	1
2652	1
2653	1
2654	0
2655	1
2656	0
2657	0
2658	1
2659	1
2660	2
2661	0
2662	1
2663	1
2664	1
2665	3
2666	0
2667	1
2668	0
2669	2
2670	1
2671	0
2672	2
2673	0
2674	2
2675	2
2676	1
2677	0
2678	0
2679	0
2680	0
2681	2
2682	3
2683	1
2684	1
2685	1
2686	0
2687	1
2688	0
2689	2
2690	0
2691	1
2692	0
2693	2
2694	3
2695	1
2696	0
2697	2
2698	0
2699	0
2700	0
2701	2
2702	0
2703	1
2704	1
2705	0
2706	0
2707	1
2708	0
2709	1
2710	1
2711	1
2712	0
2713	1
2714	2
2715	1
2716	1
2717	1
2718	0
2719	2
2720	1
2721	2
2722	0
2723	2
2724	0
2725	0
2726	1
2727	0
2728	0
2729	0
2730	1
2731	2
2732	0
2733	2
2734	0
2735	1
2736	2
2737	0
2738	0
2739	0
2740	1
2741	1
2742	1
2743	0
2744	1
2745	1
2746	2
2747	0
2748	1
2749	0
2750	0
2751	0
2752	1
2753	1
2754	2
2755	2
2756	1
2757	0
2758	2
2759	1
2760	0
2761	0
2762	1
2763	1
2764	1
2765	0
2766	1
2767	1
2768	1
2769	2
2770	1
2771	0
2772	2
2773	1
2774	0
2775	1
2776	1
2777	0
2778	2
2779	0
2780	0
2781	0
2782	0
2783	0
2784	1
2785	1
2786	0
2787	0
2788	1
2789	0
2790	0
2791	3
2792	1
2793	0
2794	1
2795	0
2796	0
2797	0
2798	0
2799	1
2800	1
2801	2
2802	2
2803	0
2804	1
2805	1
2806	2
2807	2
2808	2
2809	1
2810	0
2811	1
2812	1
2813	0
2814	0
2815	0
2816	0
2817	1
2818	0
2819	0
2820	1
2821	0
2822	1
2823	0
2824	0
2825	1
2826	3
2827	0
2828	0
2829	0
2830	0
2831	1
2832	2
2833	1
2834	0
2835	1
2836	2
2837	0
2838	1
2839	2
2840	1
2841	0
2842	1
2843	1
2844	2
2845	2
2846	2
2847	2
2848	0
2849	1
2850	5
2851	1
2852	0
2853	0
2854	0
2855	2
2856	1
2857	1
2858	0
2859	2
2860	1
2861	3
2862	2
2863	1
2864	0
2865	1
2866	0
2867	1
2868	1
2869	1
2870	1
2871	0
2872	0
2873	0
2874	0
2875	2
2876	1
2877	0
2878	0
2879	1
2880	0
2881	0
2882	0
2883	1
2884	2
2885	0
2886	1
2887	0
2888	0
2889	1
2890	2
2891	0
2892	0
2893	0
2894	0
2895	1
2896	0
2897	2
2898	1
2899	1
2900	3
2901	0
2902	1
2903	2
2904	1
2905	2
2906	0
2907	0
2908	1
2909	0
2910	0
2911	0
2912	0
2913	0
2914	1
2915	2
2916	0
2917	0
2918	0
2919	2
2920	1
2921	1
2922	1
2923	2
2924	1
2925	0
2926	2
2927	0
2928	0
2929	2
2930	0
2931	0
2932	0
2933	4
2934	0
2935	0
2936	0
2937	1
2938	0
2939	3
2940	0
2941	2
2942	0
2943	0
2944	0
2945	1
2946	0
2947	3
2948	0
2949	2
2950	1
2951	2
2952	2
2953	1
2954	1
2955	3
2956	1
2957	3
2958	0
2959	0
2960	0
2961	2
2962	0
2963	1
2964	0
2965	1
2966	0
2967	1
2968	1
2969	0
2970	0
2971	1
2972	0
2973	2
2974	0
2975	2
2976	0
2977	1
2978	0
2979	3
2980	0
2981	0
2982	0
2983	1
2984	2
2985	0
2986	0
2987	2
2988	0
2989	2
2990	0
2991	0
