525	496
526	481
527	443
528	498
529	486
530	487
531	493
532	433
533	455
534	506
535	472
536	470
537	491
538	481
539	453
540	478
541	456
542	481
543	452
544	461
545	458
546	451
547	466
548	440
549	471
550	475
551	519
552	504
553	454
554	444
555	497
556	501
557	445
558	447
559	484
560	453
561	490
562	498
563	469
564	482
565	472
566	463
567	483
568	462
569	455
570	507
571	510
572	445
573	520
574	465
575	458
576	493
577	443
578	498
579	467
580	433
581	451
582	451
583	486
584	473
585	453
586	468
587	453
588	478
589	456
590	458
591	481
592	514
593	448
594	436
595	439
596	436
597	464
598	433
599	485
600	450
601	416
602	469
603	470
604	494
605	497
606	533
607	506
608	487
609	454
610	468
611	471
612	499
613	482
614	482
615	433
616	512
617	467
618	453
619	462
620	444
621	479
622	500
623	472
624	424
625	495
626	446
627	538
628	452
629	481
630	472
631	445
632	486
633	451
634	523
635	478
636	469
637	475
638	460
639	515
640	467
641	489
642	437
643	458
644	452
645	457
646	482
647	480
648	483
649	467
650	464
651	446
652	463
653	466
654	452
655	509
656	469
657	473
658	439
659	459
660	491
661	443
662	447
663	452
664	508
665	443
666	439
667	492
668	464
669	458
670	438
671	432
672	471
673	474
674	474
675	452
676	461
677	493
678	434
679	446
680	511
681	486
682	440
683	456
684	466
685	477
686	484
687	439
688	489
689	467
690	505
691	476
692	519
693	461
694	465
695	432
696	505
697	455
698	463
699	424
700	438
701	468
702	441
703	459
704	449
705	449
706	451
707	428
708	435
709	510
710	459
711	479
712	452
713	452
714	441
715	421
716	454
717	461
718	455
719	455
720	438
721	430
722	432
723	438
724	498
725	512
726	480
727	481
728	459
729	429
730	482
731	473
732	471
733	465
734	527
735	439
736	452
737	436
738	492
739	492
740	412
741	476
742	461
743	428
744	472
745	472
746	449
747	441
748	452
749	453
750	440
751	442
752	473
753	474
754	480
755	466
756	473
757	417
758	449
759	455
760	449
761	459
762	484
763	506
764	458
765	485
766	478
767	434
768	471
769	444
770	441
771	442
772	482
773	487
774	466
775	478
776	422
777	453
778	449
779	496
780	458
781	425
782	451
783	479
784	454
785	443
786	440
787	470
788	486
789	480
790	456
791	467
792	461
793	432
794	440
795	454
796	434
797	459
798	440
799	468
800	444
801	453
802	470
803	452
804	445
805	477
806	462
807	478
808	447
809	427
810	448
811	462
812	480
813	456
814	461
815	482
816	482
817	463
818	478
819	442
820	480
821	454
822	476
823	490
824	476
825	484
826	435
827	446
828	503
829	475
830	465
831	464
832	476
833	493
834	482
835	468
836	505
837	491
838	504
839	483
840	447
841	475
842	488
843	488
844	505
845	490
846	479
847	496
848	475
849	510
850	506
851	482
852	519
853	520
854	540
855	539
856	450
857	515
858	495
859	496
860	481
861	459
862	528
863	505
864	501
865	498
866	532
867	524
868	460
869	516
870	487
871	510
872	504
873	471
874	455
875	537
876	476
877	503
878	515
879	520
880	504
881	518
882	511
883	531
884	498
885	486
886	503
887	489
888	521
889	498
890	506
891	490
892	531
893	492
894	517
895	503
896	466
897	507
898	511
899	451
900	468
901	513
902	504
903	506
904	470
905	495
906	510
907	514
908	516
909	481
910	533
911	510
912	507
913	530
914	523
915	488
916	524
917	560
918	495
919	501
920	498
921	485
922	491
923	473
924	510
925	506
926	504
927	498
928	503
929	476
930	491
931	479
932	467
933	505
934	511
935	495
936	518
937	489
938	509
939	536
940	522
941	507
942	535
943	527
944	512
945	472
946	518
947	491
948	450
949	537
950	508
951	531
952	533
953	532
954	504
955	499
956	499
957	485
958	495
959	442
960	491
961	507
962	516
963	491
964	512
965	493
966	481
967	485
968	556
969	454
970	515
971	527
972	527
973	523
974	541
975	469
976	525
977	504
978	538
979	555
980	539
981	505
982	495
983	498
984	483
985	482
986	487
987	519
988	457
989	490
990	509
991	496
992	509
993	464
994	513
995	497
996	530
997	489
998	449
999	527
1000	501
1001	529
1002	496
1003	496
1004	477
1005	512
1006	519
1007	474
1008	512
1009	513
1010	488
1011	494
1012	481
1013	508
1014	496
1015	520
1016	471
1017	511
1018	471
1019	504
1020	519
1021	471
1022	522
1023	508
1024	490
1025	509
1026	519
1027	543
1028	482
1029	506
1030	488
1031	502
1032	493
1033	527
1034	532
1035	533
1036	541
1037	487
1038	510
1039	488
1040	478
1041	500
1042	502
1043	496
1044	561
1045	517
1046	515
1047	527
1048	521
1049	473
1050	537
1051	522
1052	505
1053	534
1054	528
1055	516
1056	489
1057	518
1058	517
1059	477
1060	466
1061	477
1062	526
1063	499
1064	492
1065	507
1066	499
1067	545
1068	508
1069	519
1070	486
1071	506
1072	490
1073	479
1074	478
1075	505
1076	488
1077	487
1078	479
1079	504
1080	483
1081	509
1082	521
1083	510
1084	503
1085	520
1086	503
1087	503
1088	537
1089	491
1090	519
1091	492
1092	511
1093	514
1094	530
1095	473
1096	475
1097	542
1098	491
1099	493
1100	521
1101	486
1102	539
1103	500
1104	520
1105	519
1106	473
1107	481
1108	520
1109	521
1110	520
1111	521
1112	561
1113	473
1114	503
1115	460
1116	469
1117	495
1118	443
1119	493
1120	490
1121	507
1122	469
1123	513
1124	497
1125	468
1126	529
1127	487
1128	479
1129	514
1130	482
1131	471
1132	469
1133	474
1134	489
1135	497
1136	480
1137	535
1138	522
1139	487
1140	497
1141	484
1142	476
1143	499
1144	530
1145	521
1146	482
1147	499
1148	496
1149	440
1150	431
1151	478
1152	491
1153	497
1154	511
1155	457
1156	477
1157	483
1158	476
1159	461
1160	494
1161	462
1162	450
1163	483
1164	481
1165	482
1166	490
1167	497
1168	507
1169	522
1170	437
1171	465
1172	492
1173	417
1174	483
1175	456
1176	475
1177	466
1178	498
1179	463
1180	446
1181	481
1182	477
1183	474
1184	497
1185	459
1186	480
1187	487
1188	466
1189	453
1190	420
1191	457
1192	456
1193	482
1194	527
1195	493
1196	492
1197	491
1198	464
1199	471
1200	478
1201	486
1202	500
1203	452
1204	449
1205	467
1206	469
1207	470
1208	476
1209	486
1210	465
1211	414
1212	445
1213	436
1214	509
1215	488
1216	444
1217	496
1218	467
1219	471
1220	486
1221	471
1222	435
1223	491
1224	480
1225	468
1226	471
1227	432
1228	501
1229	454
1230	448
1231	513
1232	448
1233	436
1234	449
1235	494
1236	483
1237	453
1238	503
1239	454
1240	455
1241	432
1242	439
1243	453
1244	446
1245	442
1246	458
1247	466
1248	488
1249	475
1250	513
1251	507
1252	489
1253	501
1254	496
1255	492
1256	501
1257	497
1258	516
1259	445
1260	463
1261	501
1262	473
1263	486
1264	451
1265	446
1266	463
1267	493
1268	449
1269	470
1270	491
1271	461
1272	494
1273	448
1274	427
1275	488
1276	478
1277	461
1278	446
1279	482
1280	436
1281	423
1282	451
1283	447
1284	479
1285	422
1286	460
1287	419
1288	464
1289	455
1290	481
1291	434
1292	460
1293	462
1294	444
1295	493
1296	483
1297	436
1298	462
1299	458
1300	448
1301	447
1302	496
1303	433
1304	453
1305	491
1306	465
1307	431
1308	464
1309	464
1310	453
1311	452
1312	466
1313	434
1314	441
1315	439
1316	502
1317	465
1318	476
1319	460
1320	451
1321	479
1322	455
1323	455
1324	439
1325	447
1326	477
1327	448
1328	442
1329	462
1330	441
1331	440
1332	455
1333	425
1334	477
1335	463
1336	446
1337	437
1338	498
1339	444
1340	487
1341	447
1342	433
1343	470
1344	428
1345	462
1346	424
1347	435
1348	466
1349	450
1350	425
1351	473
1352	469
1353	447
1354	512
1355	434
1356	445
1357	426
1358	479
1359	454
1360	412
1361	479
1362	490
1363	481
1364	440
1365	459
1366	441
1367	467
1368	426
1369	482
1370	489
1371	431
1372	470
1373	457
1374	457
1375	448
1376	465
1377	452
1378	434
1379	472
1380	434
1381	437
1382	419
1383	412
1384	476
1385	464
1386	438
1387	450
1388	494
1389	463
1390	457
1391	477
1392	473
1393	437
1394	454
1395	439
1396	471
1397	461
1398	452
1399	447
1400	457
1401	461
1402	488
1403	479
1404	475
1405	456
1406	462
1407	419
1408	473
1409	461
1410	423
1411	466
1412	434
1413	452
1414	506
1415	469
1416	492
1417	427
1418	484
1419	491
1420	425
1421	445
1422	467
1423	446
1424	480
1425	459
1426	428
1427	455
1428	445
1429	414
1430	454
1431	479
1432	473
1433	459
1434	423
1435	449
1436	520
1437	483
1438	478
1439	479
1440	438
1441	424
1442	483
1443	486
1444	473
1445	462
1446	497
1447	504
1448	413
1449	511
1450	462
1451	452
1452	450
1453	500
1454	458
1455	510
1456	473
1457	485
1458	474
1459	443
1460	507
1461	455
1462	467
1463	488
1464	463
1465	458
1466	447
1467	424
1468	450
1469	506
1470	488
1471	461
1472	472
1473	494
1474	464
1475	494
1476	461
1477	485
1478	488
1479	452
1480	475
1481	494
1482	477
1483	496
1484	491
1485	502
1486	485
1487	467
1488	452
1489	505
1490	525
1491	503
1492	454
1493	466
1494	470
1495	473
1496	468
1497	485
1498	498
1499	477
1500	480
1501	459
1502	461
1503	472
1504	490
1505	465
1506	481
1507	500
1508	477
1509	432
1510	480
1511	487
1512	470
1513	444
1514	507
1515	477
1516	460
1517	503
1518	474
1519	490
1520	506
1521	479
1522	516
1523	488
1524	501
1525	490
1526	483
1527	470
1528	518
1529	494
1530	516
1531	512
1532	524
1533	497
1534	497
1535	477
1536	496
1537	515
1538	489
1539	503
1540	482
1541	471
1542	469
1543	478
1544	508
1545	487
1546	499
1547	491
1548	525
1549	499
1550	497
1551	502
1552	474
1553	498
1554	497
1555	550
1556	502
1557	477
1558	536
1559	508
1560	510
1561	493
1562	504
1563	494
1564	527
1565	469
1566	510
1567	499
1568	471
1569	508
1570	495
1571	493
1572	528
1573	509
1574	523
1575	542
1576	486
1577	509
1578	476
1579	514
1580	511
1581	547
1582	522
1583	473
1584	530
1585	555
1586	495
1587	502
1588	523
1589	521
1590	480
1591	514
1592	561
1593	520
1594	500
1595	526
1596	493
1597	492
1598	485
1599	532
1600	523
1601	515
1602	491
1603	527
1604	488
1605	488
1606	515
1607	508
1608	538
1609	507
1610	518
1611	505
1612	530
1613	506
1614	524
1615	523
1616	506
1617	498
1618	535
1619	534
1620	533
1621	545
1622	513
1623	505
1624	513
1625	513
1626	545
1627	557
1628	498
1629	506
1630	533
1631	529
1632	487
1633	501
1634	469
1635	475
1636	523
1637	532
1638	501
1639	501
1640	535
1641	525
1642	544
1643	568
1644	541
1645	532
1646	505
1647	554
1648	519
1649	547
1650	562
1651	522
1652	528
1653	557
1654	506
1655	523
1656	569
1657	535
1658	500
1659	517
1660	500
1661	499
1662	521
1663	549
1664	492
1665	528
1666	514
1667	512
1668	505
1669	488
1670	538
1671	501
1672	541
1673	520
1674	516
1675	443
1676	546
1677	511
1678	499
1679	474
1680	506
1681	504
1682	484
1683	488
1684	528
1685	449
1686	491
1687	541
1688	449
1689	447
1690	452
1691	448
1692	473
1693	448
1694	465
1695	480
1696	496
1697	425
1698	479
1699	433
1700	451
1701	412
1702	410
1703	435
1704	405
1705	459
1706	400
1707	444
1708	419
1709	420
1710	384
1711	424
1712	403
1713	413
1714	407
1715	375
1716	373
1717	346
1718	395
1719	363
1720	378
1721	361
1722	364
1723	395
1724	356
1725	374
1726	354
1727	364
1728	382
1729	333
1730	356
1731	349
1732	388
1733	345
1734	351
1735	366
1736	351
1737	370
1738	327
1739	341
1740	337
1741	346
1742	375
1743	337
1744	301
1745	352
1746	365
1747	335
1748	350
1749	342
1750	355
1751	344
1752	350
1753	317
1754	285
1755	325
1756	336
1757	318
1758	306
1759	300
1760	325
1761	298
1762	346
1763	315
1764	342
1765	314
1766	339
1767	340
1768	317
1769	311
1770	347
1771	310
1772	318
1773	346
1774	340
1775	337
1776	337
1777	297
1778	305
1779	314
1780	320
1781	318
1782	293
1783	279
1784	317
1785	289
1786	292
1787	303
1788	324
1789	309
1790	285
1791	299
1792	314
1793	303
1794	287
1795	271
1796	336
1797	280
1798	284
1799	333
1800	281
1801	265
1802	299
1803	285
1804	306
1805	284
1806	273
1807	296
1808	312
1809	275
1810	294
1811	293
1812	292
1813	273
1814	295
1815	318
1816	282
1817	278
1818	281
1819	310
1820	305
1821	269
1822	306
1823	277
1824	288
1825	282
1826	299
1827	277
1828	280
1829	273
1830	261
1831	283
1832	262
1833	260
1834	262
1835	287
1836	275
1837	244
1838	274
1839	271
1840	261
1841	296
1842	298
1843	254
1844	278
1845	261
1846	276
1847	257
1848	278
1849	266
1850	252
1851	248
1852	256
1853	264
1854	254
1855	274
1856	256
1857	276
1858	291
1859	255
1860	249
1861	274
1862	302
1863	261
1864	278
1865	264
1866	257
1867	235
1868	286
1869	263
1870	248
1871	271
1872	249
1873	252
1874	254
1875	277
1876	256
1877	229
1878	260
1879	248
1880	240
1881	246
1882	242
1883	229
1884	240
1885	253
1886	278
1887	254
1888	255
1889	217
1890	241
1891	234
1892	265
1893	245
1894	237
1895	269
1896	221
1897	237
1898	233
1899	280
1900	239
1901	240
1902	230
1903	250
1904	256
1905	252
1906	240
1907	244
1908	218
1909	222
1910	217
1911	228
1912	216
1913	217
1914	234
1915	234
1916	254
1917	239
1918	219
1919	236
1920	257
1921	227
1922	220
1923	244
1924	234
1925	236
1926	226
1927	255
1928	224
1929	230
1930	253
1931	257
1932	215
1933	230
1934	221
1935	242
1936	211
1937	199
1938	226
1939	235
1940	217
1941	209
1942	229
1943	229
1944	218
1945	213
1946	229
1947	190
1948	224
1949	203
1950	238
1951	233
1952	188
1953	233
1954	232
1955	215
1956	225
1957	203
1958	203
1959	211
1960	203
1961	224
1962	241
1963	226
1964	208
1965	226
1966	208
1967	197
1968	211
1969	218
1970	199
1971	193
1972	222
1973	223
1974	207
1975	200
1976	196
1977	182
1978	189
1979	192
1980	176
1981	194
1982	200
1983	204
1984	200
1985	182
1986	207
1987	196
1988	236
1989	209
1990	197
1991	213
1992	184
1993	177
1994	225
1995	202
1996	210
1997	183
1998	206
1999	213
2000	186
2001	175
2002	226
2003	221
2004	195
2005	192
2006	211
2007	191
2008	219
2009	174
2010	185
2011	209
2012	187
2013	203
2014	203
2015	199
2016	198
2017	180
2018	219
2019	212
2020	205
2021	155
2022	168
2023	175
2024	210
2025	197
2026	185
2027	200
2028	183
2029	194
2030	194
2031	184
2032	193
2033	166
2034	180
2035	177
2036	210
2037	183
2038	178
2039	193
2040	180
2041	175
2042	176
2043	176
2044	180
2045	208
2046	177
2047	187
2048	177
2049	191
2050	180
2051	162
2052	157
2053	172
2054	181
2055	197
2056	164
2057	172
2058	182
2059	165
2060	166
2061	170
2062	164
2063	180
2064	160
2065	187
2066	148
2067	173
2068	180
2069	172
2070	156
2071	208
2072	187
2073	191
2074	175
2075	163
2076	171
2077	155
2078	179
2079	174
2080	147
2081	152
2082	201
2083	198
2084	171
2085	167
2086	172
2087	170
2088	161
2089	158
2090	162
2091	173
2092	177
2093	176
2094	179
2095	167
2096	167
2097	164
2098	161
2099	178
2100	176
2101	158
2102	176
2103	156
2104	142
2105	170
2106	179
2107	167
2108	172
2109	156
2110	184
2111	167
2112	148
2113	175
2114	147
2115	181
2116	151
2117	160
2118	185
2119	181
2120	173
2121	177
2122	132
2123	153
2124	167
2125	160
2126	159
2127	157
2128	154
2129	196
2130	162
2131	165
2132	161
2133	172
2134	161
2135	164
2136	146
2137	157
2138	155
2139	174
2140	168
2141	177
2142	151
2143	172
2144	150
2145	161
2146	141
2147	170
2148	151
2149	164
2150	144
2151	150
2152	174
2153	145
2154	147
2155	175
2156	163
2157	155
2158	154
2159	160
2160	173
2161	181
2162	161
2163	139
2164	147
2165	169
2166	159
2167	154
2168	169
2169	174
2170	133
2171	153
2172	172
2173	162
2174	159
2175	155
2176	166
2177	128
2178	150
2179	151
2180	147
2181	158
2182	144
2183	148
2184	164
2185	137
2186	169
2187	152
2188	139
2189	148
2190	174
2191	146
2192	147
2193	145
2194	160
2195	156
2196	144
2197	157
2198	141
2199	163
2200	130
2201	140
2202	163
2203	161
2204	164
2205	176
2206	128
2207	145
2208	196
2209	156
2210	158
2211	169
2212	148
2213	141
2214	143
2215	138
2216	145
2217	142
2218	136
2219	150
2220	156
2221	127
2222	155
2223	145
2224	152
2225	146
2226	134
2227	153
2228	152
2229	162
2230	177
2231	132
2232	140
2233	150
2234	127
2235	155
2236	153
2237	146
2238	159
2239	139
2240	146
2241	138
2242	159
2243	147
2244	143
2245	128
2246	153
2247	163
2248	149
2249	130
2250	143
2251	169
2252	139
2253	169
2254	150
2255	135
2256	131
2257	156
2258	182
2259	148
2260	146
2261	145
2262	140
2263	139
2264	143
2265	136
2266	149
2267	126
2268	138
2269	155
2270	130
2271	142
2272	137
2273	147
2274	148
2275	160
2276	142
2277	136
2278	143
2279	138
2280	160
2281	153
2282	132
2283	142
2284	132
2285	136
2286	148
2287	135
2288	127
2289	128
2290	144
2291	119
2292	161
2293	124
2294	137
2295	124
2296	123
2297	137
2298	142
2299	173
2300	148
2301	121
2302	159
2303	136
2304	144
2305	150
2306	139
2307	127
2308	129
2309	137
2310	134
2311	142
2312	133
2313	151
2314	146
2315	147
2316	148
2317	153
2318	127
2319	141
2320	136
2321	137
2322	126
2323	118
2324	136
2325	125
2326	142
2327	143
2328	138
2329	139
2330	149
2331	119
2332	114
2333	150
2334	115
2335	135
2336	140
2337	145
2338	153
2339	134
2340	128
2341	122
2342	132
2343	128
2344	130
2345	132
2346	135
2347	138
2348	139
2349	133
2350	127
2351	144
2352	138
2353	126
2354	110
2355	122
2356	130
2357	132
2358	131
2359	142
2360	155
2361	133
2362	136
2363	133
2364	97
2365	117
2366	133
2367	115
2368	127
2369	112
2370	133
2371	127
2372	131
2373	131
2374	131
2375	131
2376	135
2377	126
2378	135
2379	121
2380	155
2381	124
2382	118
2383	131
2384	160
2385	131
2386	113
2387	137
2388	151
2389	135
2390	125
2391	140
2392	134
2393	138
2394	128
2395	128
2396	118
2397	138
2398	124
2399	133
2400	122
2401	132
2402	154
2403	126
2404	141
2405	111
2406	113
2407	119
2408	127
2409	135
2410	127
2411	123
2412	137
2413	133
2414	134
2415	133
2416	120
2417	121
2418	124
2419	125
2420	135
2421	113
2422	134
2423	112
2424	128
2425	113
2426	130
2427	108
2428	133
2429	121
2430	96
2431	133
2432	120
2433	105
2434	135
2435	114
2436	123
2437	118
2438	120
2439	111
2440	127
2441	139
2442	116
2443	110
2444	135
2445	116
2446	123
2447	112
2448	130
2449	98
2450	121
2451	138
2452	127
2453	108
2454	118
2455	117
2456	117
2457	120
2458	142
2459	150
2460	125
2461	121
2462	117
2463	116
2464	132
2465	106
2466	134
2467	131
2468	108
2469	117
2470	126
2471	108
2472	116
2473	130
2474	142
2475	124
2476	122
2477	116
2478	136
2479	128
2480	116
2481	120
2482	114
2483	123
2484	117
2485	125
2486	124
2487	131
2488	125
2489	120
2490	121
2491	129
2492	124
2493	143
2494	140
2495	136
2496	125
2497	135
2498	114
2499	136
2500	132
2501	118
2502	132
2503	125
2504	128
2505	114
2506	132
2507	127
2508	120
2509	129
2510	127
2511	143
2512	123
2513	132
2514	137
2515	137
2516	138
2517	125
2518	151
2519	130
2520	136
2521	135
2522	154
2523	124
2524	135
2525	126
2526	138
2527	144
2528	138
2529	164
2530	155
2531	190
2532	146
2533	183
2534	171
2535	191
2536	235
2537	269
2538	314
2539	372
2540	410
2541	511
2542	688
2543	863
2544	1136
2545	1501
2546	1890
2547	2631
2548	3314
2549	4207
2550	5050
2551	6239
2552	7238
2553	8538
2554	9656
2555	10755
2556	11777
2557	11957
2558	11771
2559	11646
2560	10952
2561	10184
2562	8744
2563	7800
2564	6452
2565	5430
2566	4276
2567	3493
2568	2651
2569	2070
2570	1577
2571	1139
2572	922
2573	694
2574	536
2575	450
2576	342
2577	289
2578	248
2579	248
2580	208
2581	216
2582	160
2583	174
2584	160
2585	149
2586	150
2587	167
2588	142
2589	136
2590	134
2591	134
2592	143
2593	137
2594	121
2595	118
2596	109
2597	101
2598	123
2599	92
2600	98
2601	114
2602	118
2603	85
2604	97
2605	103
2606	100
2607	79
2608	107
2609	85
2610	79
2611	95
2612	84
2613	99
2614	87
2615	79
2616	93
2617	87
2618	81
2619	98
2620	78
2621	83
2622	75
2623	72
2624	81
2625	98
2626	64
2627	84
2628	80
2629	61
2630	69
2631	84
2632	93
2633	72
2634	72
2635	66
2636	69
2637	70
2638	74
2639	57
2640	79
2641	55
2642	69
2643	66
2644	71
2645	78
2646	65
2647	71
2648	81
2649	71
2650	87
2651	75
2652	73
2653	71
2654	72
2655	71
2656	74
2657	66
2658	66
2659	78
2660	71
2661	66
2662	78
2663	68
2664	84
2665	73
2666	77
2667	67
2668	75
2669	71
2670	56
2671	75
2672	76
2673	69
2674	84
2675	61
2676	63
2677	61
2678	100
2679	72
2680	70
2681	56
2682	79
2683	67
2684	82
2685	53
2686	71
2687	69
2688	62
2689	74
2690	68
2691	83
2692	79
2693	61
2694	66
2695	58
2696	72
2697	68
2698	69
2699	73
2700	61
2701	66
2702	60
2703	81
2704	66
2705	71
2706	66
2707	71
2708	77
2709	72
2710	61
2711	64
2712	62
2713	78
2714	55
2715	55
2716	61
2717	71
2718	85
2719	67
2720	72
2721	80
2722	77
2723	71
2724	77
2725	83
2726	65
2727	64
2728	66
2729	63
2730	68
2731	61
2732	64
2733	75
2734	58
2735	57
2736	74
2737	47
2738	55
2739	59
2740	67
2741	69
2742	57
2743	71
2744	73
2745	64
2746	70
2747	67
2748	80
2749	60
2750	58
2751	61
2752	65
2753	64
2754	61
2755	55
2756	50
2757	65
2758	72
2759	64
2760	63
2761	78
2762	66
2763	73
2764	68
2765	62
2766	72
2767	59
2768	83
2769	75
2770	64
2771	60
2772	58
2773	59
2774	60
2775	59
2776	54
2777	55
2778	60
2779	61
2780	49
2781	61
2782	55
2783	64
2784	64
2785	62
2786	63
2787	69
2788	71
2789	65
2790	63
2791	63
2792	66
2793	58
2794	56
2795	63
2796	65
2797	63
2798	75
2799	73
2800	50
2801	73
2802	62
2803	60
2804	51
2805	61
2806	56
2807	70
2808	62
2809	65
2810	53
2811	70
2812	69
2813	69
2814	58
2815	81
2816	80
2817	71
2818	78
2819	53
2820	56
2821	64
2822	48
2823	59
2824	66
2825	63
2826	73
2827	53
2828	74
2829	81
2830	83
2831	71
2832	62
2833	66
2834	60
2835	82
2836	69
2837	66
2838	64
2839	56
2840	71
2841	67
2842	61
2843	86
2844	68
2845	61
2846	53
2847	60
2848	59
2849	76
2850	49
2851	61
2852	62
2853	67
2854	51
2855	59
2856	51
2857	69
2858	60
2859	57
2860	59
2861	79
2862	57
2863	63
2864	54
2865	67
2866	75
2867	65
2868	49
2869	58
2870	60
2871	57
2872	64
2873	57
2874	49
2875	67
2876	57
2877	72
2878	62
2879	68
2880	63
2881	58
2882	63
2883	68
2884	52
2885	58
2886	54
2887	59
2888	46
2889	63
2890	68
2891	61
2892	62
2893	61
2894	62
2895	68
2896	72
2897	79
2898	62
2899	51
2900	74
2901	54
2902	58
2903	50
2904	56
2905	64
2906	73
2907	51
2908	54
2909	59
2910	63
2911	63
2912	58
2913	66
2914	65
2915	54
2916	61
2917	56
2918	61
2919	68
2920	58
2921	58
2922	67
2923	50
2924	61
2925	53
2926	58
2927	63
2928	66
2929	53
2930	64
2931	59
2932	73
2933	87
2934	59
2935	52
2936	55
2937	71
2938	58
2939	53
2940	58
2941	72
2942	44
2943	51
2944	46
2945	54
2946	50
2947	73
2948	52
2949	58
2950	51
2951	45
2952	59
2953	67
2954	55
2955	53
2956	55
2957	56
2958	72
2959	43
2960	57
2961	57
2962	68
2963	57
2964	58
2965	57
2966	75
2967	68
2968	52
2969	66
2970	58
2971	43
2972	50
2973	72
2974	63
2975	53
2976	52
2977	67
2978	68
2979	42
2980	48
2981	68
2982	67
2983	48
2984	62
2985	52
2986	55
